id,label,"approval date (year, first country)",age,DB 3.0,DB 3.0 age,DB 3.0 clusters,DB 4.1,DB 4.1 age,DB 4.1 clusters,DB 4.2,DB 4.2 age,DB 4.2 clusters,DB 4.3,DB 4.3 age,DB 4.3 clusters,DB 4.5,DB 4.5 age,DB 4.5 clusters, DB 5.0, DB 5.0 age, DB 5.0 clusters,DB 5.0.1,DB 5.0.1 age,DB 5.0.1 clusters,DB 5.0.2,DB 5.0.2 age,DB 5.0.2 clusters,DB 5.0.3,DB 5.0.3 age,DB 5.0.3 clusters,DB 5.0.4,DB 5.0.4 age,DB 5.0.4 clusters,DB 5.0.5,DB 5.0.5 age,DB 5.0.5 clusters,DB 5.0.6,DB 5.0.6 age,DB 5.0.6 clusters,DB 5.0.7,DB 5.0.7 age,DB 5.0.7 clusters,DB 5.0.8,DB 5.0.8 age,DB 5.0.8 clusters,DB 5.0.9,DB 5.0.9 age,DB 5.0.9 clusters,DB 5.0.10,DB 5.0.10 age,DB 5.0.10 clusters,DB 5.0.11,DB 5.0.11 age,DB 5.0.11 clusters,DB 5.1.0,DB 5.1.0 age,DB 5.1.0 clusters,DB 5.1.1,DB 5.1.1 age,DB 5.1.1 clusters,DB 5.1.2,DB 5.1.2 age,DB 5.1.2 clusters,DB 5.1.3,DB 5.1.3 age,DB 5.1.3 clusters,DB 5.1.4,DB 5.1.4 age,DB 5.1.4 clusters,DB 5.1.5,DB 5.1.5 age,DB 5.1.5 clusters,DB 5.1.6,DB 5.1.6 age,DB 5.1.6 clusters,DB 5.1.7,DB 5.1.7 age,DB 5.1.7 clusters,DB 5.1.8,DB 5.1.8 age,DB 5.1.8 clusters
8029,Ondansetron,1990,31,6,252,1.0,6,299,1.0,6,301,1.0,95,313,2.0,95,315,2.0,95,317,2.0,95,318,2.0,658,321,3.0,548,321,2.0,569,324,3.0,569,324,3.0,569,327,3.0,567,330,3.0,567,332,3.0,567,333,3.0,601,334,3.0,608,335,3.0,617,339,3.0,619,342,3.0,1661,347,3.0,1515,351,3.0,1631,354,3.0,1603,360,3.0,1437,363,3.0,1434,366,3.0,1447,372,3.0
8045,Alosetron,2000,21,1,132,1.0,1,179,1.0,1,181,1.0,29,193,2.0,29,195,2.0,29,197,2.0,29,198,2.0,124,201,2.0,124,201,2.0,124,204,1.0,124,204,1.0,124,207,1.0,124,210,1.0,124,212,1.0,124,213,1.0,125,214,1.0,127,215,1.0,131,219,1.0,190,222,1.0,1476,227,3.0,1095,231,2.0,1288,234,2.0,1154,240,2.0,1148,243,2.0,1147,246,2.0,1157,252,2.0
8095,Terazosin,1985,36,27,312,1.0,27,359,1.0,27,361,1.0,54,373,2.0,54,375,2.0,54,377,2.0,54,378,2.0,349,381,2.0,338,381,2.0,443,384,3.0,443,384,3.0,443,387,3.0,443,390,3.0,443,392,3.0,443,393,3.0,476,394,3.0,331,395,1.0,339,399,1.0,401,402,3.0,919,407,2.0,922,411,2.0,940,414,2.0,952,420,2.0,703,423,2.0,701,426,2.0,694,432,2.0
8169,Dextroamphetamine,1976,45,21,420,1.0,21,467,1.0,21,469,1.0,99,481,2.0,99,483,2.0,99,485,2.0,99,486,2.0,284,489,2.0,274,489,1.0,288,492,1.0,288,492,1.0,288,495,1.0,287,498,1.0,287,500,1.0,287,501,1.0,333,502,1.0,338,503,1.0,339,507,1.0,581,510,3.0,913,515,2.0,1009,519,2.0,1168,522,2.0,1180,528,2.0,1176,531,2.0,1172,534,2.0,1169,540,2.0
8181,Dronedarone,2009,12,31,24,1.0,29,71,1.0,29,73,1.0,148,85,2.0,148,87,2.0,148,89,2.0,148,90,2.0,848,93,3.0,729,93,2.0,732,96,3.0,732,96,3.0,732,99,3.0,731,102,3.0,731,104,3.0,731,105,3.0,770,106,3.0,740,107,3.0,761,111,3.0,912,114,3.0,1498,119,3.0,1562,123,3.0,1410,126,3.0,1531,132,3.0,1488,135,3.0,1497,138,3.0,1501,144,3.0
8192,Agomelatine,2009,12,0,24,1.0,0,71,1.0,0,73,1.0,9,85,2.0,9,87,2.0,9,89,2.0,9,90,2.0,336,93,2.0,325,93,2.0,339,96,3.0,339,96,3.0,339,99,3.0,337,102,3.0,337,104,3.0,337,105,3.0,372,106,3.0,374,107,3.0,376,111,3.0,377,114,3.0,967,119,2.0,456,123,1.0,981,126,2.0,1090,132,2.0,1087,135,2.0,1086,138,2.0,1095,144,2.0
8193,Dalfampridine,2010,11,0,12,1.0,0,59,1.0,0,61,1.0,3,73,2.0,3,75,2.0,3,77,2.0,3,78,2.0,9,81,2.0,9,81,2.0,9,84,1.0,9,84,1.0,9,87,1.0,9,90,1.0,9,92,1.0,9,93,1.0,8,94,1.0,8,95,1.0,8,99,1.0,8,102,1.0,764,107,2.0,773,111,2.0,778,114,2.0,867,120,2.0,866,123,2.0,862,126,2.0,857,132,2.0
8207,Cinitapride,1990,31,5,252,1.0,5,299,1.0,5,301,1.0,0,313,2.0,0,315,2.0,0,317,2.0,0,318,2.0,0,321,2.0,0,321,2.0,0,324,1.0,0,324,1.0,0,327,1.0,0,330,1.0,0,332,1.0,0,333,1.0,0,334,1.0,0,335,1.0,0,339,1.0,38,342,1.0,994,347,2.0,669,351,2.0,1056,354,2.0,1131,360,2.0,1126,363,2.0,1125,366,2.0,1122,372,2.0
8221,Ziprasidone,2001,20,95,120,1.0,93,167,1.0,93,169,1.0,134,181,2.0,133,183,2.0,133,185,2.0,133,186,2.0,1056,189,3.0,858,189,2.0,883,192,3.0,883,192,3.0,883,195,3.0,880,198,3.0,880,200,3.0,880,201,3.0,955,202,3.0,961,203,3.0,982,207,3.0,1158,210,3.0,1882,215,3.0,1954,219,3.0,1719,222,3.0,2040,228,3.0,1949,231,3.0,1961,234,3.0,1966,240,3.0
8222,Methysergide,1959,62,40,624,3.0,40,671,3.0,40,673,3.0,0,685,1.0,0,687,1.0,0,689,1.0,0,690,1.0,0,693,1.0,0,693,1.0,0,696,1.0,0,696,1.0,0,699,1.0,0,702,1.0,0,704,1.0,0,705,1.0,242,706,1.0,244,707,1.0,256,711,1.0,307,714,1.0,1600,719,3.0,1320,723,2.0,1399,726,3.0,1504,732,3.0,1491,735,3.0,1508,738,3.0,1513,744,3.0
8224,Disopyramide,1977,44,61,408,1.0,59,455,1.0,59,457,1.0,111,469,2.0,109,471,2.0,109,473,2.0,109,474,2.0,347,477,2.0,359,477,2.0,379,480,3.0,379,480,3.0,379,483,3.0,378,486,3.0,377,488,3.0,377,489,3.0,393,490,1.0,404,491,3.0,414,495,3.0,419,498,3.0,2075,503,3.0,2255,507,3.0,2140,510,3.0,2180,516,3.0,2178,519,3.0,2178,522,3.0,2180,528,3.0
8226,Dapiprazole,1990,31,1,252,1.0,1,299,1.0,1,301,1.0,0,313,2.0,0,315,2.0,0,317,2.0,0,318,2.0,365,321,2.0,353,321,2.0,374,324,3.0,374,324,3.0,374,327,3.0,372,330,3.0,372,332,3.0,372,333,3.0,406,334,3.0,407,335,3.0,410,339,3.0,610,342,3.0,1049,347,2.0,1110,351,2.0,1186,354,2.0,4,360,1.0,6,363,1.0,8,366,1.0,9,372,1.0
8227,Amitriptyline,1961,60,78,600,3.0,76,647,3.0,76,649,3.0,236,661,1.0,236,663,1.0,236,665,1.0,236,666,1.0,976,669,3.0,837,669,2.0,871,672,3.0,871,672,3.0,870,675,3.0,866,678,3.0,865,680,3.0,865,681,3.0,935,682,3.0,772,683,3.0,780,687,3.0,922,690,3.0,2449,695,3.0,2457,699,3.0,2419,702,3.0,2489,708,3.0,2338,711,3.0,2340,714,3.0,2353,720,3.0
8228,Ipratropium bromide,1974,47,4,444,3.0,4,491,3.0,4,493,3.0,143,505,1.0,143,507,1.0,143,509,1.0,143,510,1.0,269,513,2.0,264,513,1.0,268,516,1.0,268,516,1.0,268,519,1.0,266,522,1.0,266,524,1.0,266,525,1.0,286,526,1.0,290,527,1.0,295,531,1.0,0,534,1.0,0,539,1.0,0,543,1.0,0,546,1.0,0,552,1.0,0,555,1.0,0,558,1.0,0,564,1.0
8229,Olanzapine,1996,25,10,180,1.0,10,227,1.0,10,229,1.0,186,241,2.0,185,243,2.0,185,245,2.0,185,246,2.0,830,249,3.0,665,249,2.0,704,252,3.0,704,252,3.0,704,255,3.0,700,258,3.0,700,260,3.0,700,261,3.0,770,262,3.0,650,263,3.0,653,267,3.0,836,270,3.0,2401,275,3.0,2438,279,3.0,1967,282,3.0,1970,288,3.0,1805,291,3.0,1806,294,3.0,1815,300,3.0
8231,Metixene,1960,61,0,612,3.0,0,659,3.0,0,661,3.0,0,673,1.0,0,675,1.0,0,677,1.0,0,678,1.0,141,681,1.0,137,681,1.0,140,684,1.0,140,684,1.0,140,687,1.0,138,690,1.0,138,692,1.0,138,693,1.0,162,694,1.0,163,695,1.0,164,699,1.0,169,702,1.0,528,707,1.0,801,711,2.0,802,714,2.0,961,720,2.0,958,723,2.0,956,726,2.0,959,732,2.0
8234,Alfuzosin,1988,33,12,276,1.0,13,323,1.0,13,325,1.0,152,337,2.0,152,339,2.0,152,341,2.0,152,342,2.0,407,345,2.0,360,345,2.0,427,348,3.0,427,348,3.0,426,351,3.0,426,354,3.0,425,356,3.0,425,357,3.0,471,358,3.0,479,359,3.0,492,363,3.0,546,366,3.0,1439,371,3.0,1280,375,2.0,1114,378,2.0,835,384,2.0,829,387,2.0,829,390,2.0,838,396,2.0
8235,Methylergometrine,1946,75,24,780,3.0,24,827,3.0,24,829,3.0,7,841,1.0,7,843,1.0,7,845,1.0,7,846,1.0,9,849,1.0,8,849,1.0,8,852,1.0,8,852,1.0,8,855,1.0,8,858,1.0,8,860,1.0,8,861,1.0,455,862,1.0,461,863,1.0,465,867,1.0,501,870,1.0,1262,875,2.0,1309,879,2.0,699,882,2.0,734,888,2.0,730,891,2.0,763,894,2.0,762,900,2.0
8237,Clozapine,1972,49,59,468,3.0,65,515,3.0,65,517,3.0,312,529,1.0,311,531,1.0,311,533,1.0,311,534,1.0,1030,537,3.0,829,537,2.0,937,540,3.0,937,540,3.0,937,543,3.0,933,546,3.0,933,548,3.0,933,549,3.0,1005,550,3.0,950,551,3.0,956,555,3.0,1082,558,3.0,2461,563,3.0,2474,567,3.0,2401,570,3.0,2429,576,3.0,2324,579,3.0,2437,582,3.0,2342,588,3.0
8240,Thiethylperazine,1961,60,13,600,3.0,13,647,3.0,13,649,3.0,0,661,1.0,0,663,1.0,0,665,1.0,0,666,1.0,121,669,1.0,121,669,1.0,129,672,1.0,129,672,1.0,129,675,1.0,127,678,1.0,127,680,1.0,127,681,1.0,151,682,1.0,154,683,1.0,156,687,1.0,164,690,1.0,1386,695,3.0,1356,699,3.0,1471,702,3.0,1487,708,3.0,1483,711,3.0,1478,714,3.0,1476,720,3.0
8241,Trihexyphenidyl,1949,72,11,744,3.0,11,791,3.0,11,793,3.0,23,805,1.0,23,807,1.0,23,809,1.0,23,810,1.0,141,813,1.0,137,813,1.0,140,816,1.0,140,816,1.0,140,819,1.0,138,822,1.0,138,824,1.0,138,825,1.0,162,826,1.0,163,827,1.0,164,831,1.0,169,834,1.0,553,839,1.0,826,843,2.0,802,846,2.0,961,852,2.0,958,855,2.0,956,858,2.0,959,864,2.0
8242,Oxyphencyclimine,1959,62,1,624,3.0,1,671,3.0,1,673,3.0,0,685,1.0,0,687,1.0,0,689,1.0,0,690,1.0,0,693,1.0,0,693,1.0,0,696,1.0,0,696,1.0,0,699,1.0,0,702,1.0,0,704,1.0,0,705,1.0,0,706,1.0,0,707,1.0,0,711,1.0,0,714,1.0,493,719,1.0,799,723,2.0,800,726,2.0,960,732,2.0,957,735,2.0,955,738,2.0,958,744,2.0
8243,Procyclidine,1955,66,7,672,3.0,7,719,3.0,7,721,3.0,149,733,1.0,149,735,1.0,149,737,1.0,149,738,1.0,141,741,1.0,137,741,1.0,140,744,1.0,140,744,1.0,140,747,1.0,138,750,1.0,138,752,1.0,138,753,1.0,162,754,1.0,163,755,1.0,164,759,1.0,169,762,1.0,553,767,1.0,826,771,2.0,802,774,2.0,961,780,2.0,958,783,2.0,956,786,2.0,959,792,2.0
8244,Sulpiride,1968,53,0,516,3.0,0,563,3.0,0,565,3.0,166,577,1.0,166,579,1.0,166,581,1.0,166,582,1.0,458,585,3.0,442,585,1.0,471,588,3.0,471,588,3.0,471,591,3.0,466,594,3.0,466,596,3.0,466,597,3.0,528,598,3.0,541,599,3.0,548,603,3.0,552,606,3.0,1185,611,2.0,1110,615,2.0,1119,618,2.0,1219,624,2.0,1209,627,2.0,1209,630,2.0,1217,636,2.0
8245,Ethopropazine,1952,69,12,708,3.0,12,755,3.0,12,757,3.0,1,769,1.0,1,771,1.0,1,773,1.0,1,774,1.0,155,777,1.0,151,777,1.0,161,780,1.0,161,780,1.0,161,783,1.0,159,786,1.0,159,788,1.0,159,789,1.0,186,790,1.0,187,791,1.0,189,795,1.0,194,798,1.0,0,803,1.0,0,807,1.0,0,810,1.0,0,816,1.0,0,819,1.0,0,822,1.0,0,828,1.0
8247,Loxapine,1975,46,21,432,3.0,19,479,3.0,19,481,3.0,148,493,1.0,148,495,1.0,148,497,1.0,148,498,1.0,366,501,2.0,353,501,2.0,409,504,3.0,409,504,3.0,409,507,3.0,406,510,3.0,406,512,3.0,406,513,3.0,440,514,3.0,410,515,3.0,413,519,3.0,444,522,3.0,1004,527,2.0,1026,531,2.0,1086,534,2.0,1088,540,2.0,955,543,2.0,958,546,2.0,971,552,2.0
8248,Remoxipride,1989,32,0,264,1.0,0,311,1.0,0,313,1.0,71,325,2.0,71,327,2.0,71,329,2.0,71,330,2.0,412,333,2.0,391,333,2.0,412,336,3.0,412,336,3.0,412,339,3.0,410,342,3.0,410,344,3.0,410,345,3.0,446,346,3.0,449,347,3.0,453,351,3.0,454,354,3.0,923,359,2.0,912,363,2.0,1007,366,2.0,999,372,2.0,997,375,2.0,991,378,2.0,994,384,2.0
8249,Promazine,1956,65,15,660,3.0,15,707,3.0,15,709,3.0,154,721,1.0,154,723,1.0,154,725,1.0,154,726,1.0,832,729,3.0,672,729,1.0,700,732,3.0,700,732,3.0,700,735,3.0,697,738,3.0,697,740,3.0,697,741,3.0,761,742,3.0,766,743,3.0,773,747,3.0,914,750,3.0,2045,755,3.0,2051,759,3.0,1947,762,3.0,1852,768,3.0,1847,771,3.0,1847,774,3.0,1858,780,3.0
8250,Hyoscyamine,1960,61,8,612,3.0,8,659,3.0,8,661,3.0,28,673,1.0,28,675,1.0,28,677,1.0,28,678,1.0,150,681,1.0,146,681,1.0,149,684,1.0,149,684,1.0,149,687,1.0,146,690,1.0,146,692,1.0,146,693,1.0,181,694,1.0,182,695,1.0,183,699,1.0,189,702,1.0,810,707,2.0,1127,711,2.0,1107,714,2.0,1250,720,2.0,1244,723,2.0,1244,726,2.0,1250,732,2.0
8252,Prochlorperazine,1956,65,29,660,3.0,29,707,3.0,29,709,3.0,131,721,1.0,131,723,1.0,131,725,1.0,131,726,1.0,566,729,3.0,505,729,1.0,536,732,3.0,536,732,3.0,536,735,3.0,533,738,3.0,533,740,3.0,533,741,3.0,583,742,3.0,591,743,3.0,599,747,3.0,606,750,3.0,1465,755,3.0,1557,759,3.0,1439,762,3.0,1495,768,3.0,1484,771,3.0,1488,774,3.0,1498,780,3.0
8253,Cyproheptadine,1961,60,8,600,3.0,8,647,3.0,8,649,3.0,73,661,1.0,73,663,1.0,73,665,1.0,73,666,1.0,368,669,1.0,352,669,1.0,373,672,1.0,373,672,1.0,373,675,1.0,371,678,1.0,371,680,1.0,371,681,1.0,407,682,1.0,408,683,1.0,410,687,1.0,410,690,1.0,1204,695,2.0,1105,699,2.0,1222,702,2.0,1216,708,2.0,1208,711,2.0,1208,714,2.0,1214,720,2.0
8254,Droperidol,1963,58,25,576,3.0,23,623,3.0,23,625,3.0,240,637,1.0,240,639,1.0,240,641,1.0,240,642,1.0,500,645,3.0,460,645,1.0,482,648,3.0,482,648,3.0,482,651,3.0,480,654,3.0,480,656,3.0,480,657,3.0,513,658,3.0,517,659,3.0,523,663,3.0,704,666,3.0,1258,671,2.0,1317,675,2.0,1382,678,3.0,1392,684,3.0,1388,687,3.0,1389,690,3.0,1389,696,3.0
8256,Prazosin,1974,47,25,444,3.0,25,491,3.0,25,493,3.0,95,505,1.0,95,507,1.0,95,509,1.0,95,510,1.0,569,513,3.0,543,513,2.0,630,516,3.0,630,516,3.0,630,519,3.0,628,522,3.0,628,524,3.0,628,525,3.0,684,526,3.0,431,527,3.0,443,531,3.0,503,534,3.0,1089,539,2.0,1102,543,2.0,1114,546,2.0,1116,552,2.0,842,555,2.0,842,558,2.0,839,564,2.0
8257,Imipramine,1959,62,79,624,3.0,77,671,3.0,77,673,3.0,166,685,1.0,166,687,1.0,166,689,1.0,166,690,1.0,1052,693,3.0,873,693,2.0,979,696,3.0,979,696,3.0,978,699,3.0,974,702,3.0,973,704,3.0,973,705,3.0,1047,706,3.0,922,707,3.0,930,711,3.0,1029,714,3.0,2455,719,3.0,2457,723,3.0,2407,726,3.0,2473,732,3.0,2260,735,3.0,2260,738,3.0,2332,744,3.0
8258,Methylscopolamine bromide,1947,74,7,768,3.0,7,815,3.0,7,817,3.0,0,829,1.0,0,831,1.0,0,833,1.0,0,834,1.0,0,837,1.0,0,837,1.0,0,840,1.0,0,840,1.0,0,843,1.0,0,846,1.0,0,848,1.0,0,849,1.0,0,850,1.0,163,851,1.0,164,855,1.0,169,858,1.0,0,863,1.0,0,867,1.0,0,870,1.0,0,876,1.0,0,879,1.0,0,882,1.0,0,888,1.0
8259,Chlorpromazine,1952,69,52,708,3.0,50,755,3.0,50,757,3.0,154,769,1.0,154,771,1.0,154,773,1.0,154,774,1.0,1043,777,3.0,816,777,1.0,922,780,3.0,922,780,3.0,922,783,3.0,917,786,3.0,917,788,3.0,917,789,3.0,987,790,3.0,860,791,3.0,869,795,3.0,986,798,3.0,2481,803,3.0,2486,807,3.0,2409,810,3.0,2528,816,3.0,2431,819,3.0,2437,822,3.0,2451,828,3.0
8260,Gallamine Triethiodide,1951,70,0,720,3.0,0,767,3.0,0,769,3.0,0,781,1.0,0,783,1.0,0,785,1.0,0,786,1.0,232,789,1.0,274,789,1.0,315,792,1.0,315,792,1.0,315,795,1.0,311,798,1.0,311,800,1.0,311,801,1.0,356,802,1.0,369,803,1.0,371,807,1.0,367,810,1.0,1233,815,2.0,1105,819,2.0,1200,822,2.0,0,828,1.0,0,831,1.0,0,834,1.0,0,840,1.0
8261,Buspirone,1986,35,20,300,1.0,20,347,1.0,20,349,1.0,128,361,2.0,128,363,2.0,128,365,2.0,128,366,2.0,719,369,3.0,641,369,2.0,667,372,3.0,667,372,3.0,667,375,3.0,663,378,3.0,663,380,3.0,663,381,3.0,720,382,3.0,607,383,3.0,612,387,3.0,617,390,3.0,2047,395,3.0,1884,399,3.0,1957,402,3.0,1712,408,3.0,1505,411,3.0,1500,414,3.0,1503,420,3.0
8262,Darifenacin,2004,17,17,84,1.0,17,131,1.0,17,133,1.0,60,145,2.0,60,147,2.0,60,149,2.0,60,150,2.0,433,153,2.0,421,153,2.0,424,156,3.0,424,156,3.0,424,159,3.0,422,162,3.0,422,164,3.0,422,165,3.0,449,166,3.0,455,167,3.0,460,171,3.0,469,174,3.0,1374,179,3.0,1573,183,3.0,1232,186,2.0,1445,192,3.0,1436,195,3.0,1164,198,2.0,1170,204,2.0
8264,Haloperidol,1959,62,60,624,3.0,58,671,3.0,58,673,3.0,194,685,1.0,194,687,1.0,194,689,1.0,194,690,1.0,1082,693,3.0,879,693,2.0,914,696,3.0,914,696,3.0,914,699,3.0,910,702,3.0,909,704,3.0,909,705,3.0,1010,706,3.0,877,707,3.0,884,711,3.0,889,714,3.0,2164,719,3.0,2193,723,3.0,2105,726,3.0,2178,732,3.0,2269,735,3.0,2271,738,3.0,2272,744,3.0
8265,Tridihexethyl,1954,67,1,684,3.0,1,731,3.0,1,733,3.0,0,745,1.0,0,747,1.0,0,749,1.0,0,750,1.0,0,753,1.0,0,753,1.0,0,756,1.0,0,756,1.0,0,759,1.0,0,762,1.0,0,764,1.0,0,765,1.0,0,766,1.0,0,767,1.0,0,771,1.0,0,774,1.0,493,779,1.0,799,783,2.0,800,786,2.0,960,792,2.0,957,795,2.0,955,798,2.0,958,804,2.0
8266,Triflupromazine,1957,64,15,648,3.0,15,695,3.0,15,697,3.0,71,709,1.0,71,711,1.0,71,713,1.0,71,714,1.0,637,717,3.0,565,717,1.0,593,720,3.0,593,720,3.0,593,723,3.0,590,726,3.0,590,728,3.0,590,729,3.0,653,730,3.0,513,731,3.0,517,735,3.0,523,738,3.0,1346,743,3.0,1268,747,2.0,1313,750,3.0,1390,756,3.0,1172,759,2.0,1170,762,2.0,1174,768,2.0
8267,Anisotropine Methylbromide,1962,59,1,588,3.0,1,635,3.0,1,637,3.0,0,649,1.0,0,651,1.0,0,653,1.0,0,654,1.0,141,657,1.0,137,657,1.0,140,660,1.0,140,660,1.0,140,663,1.0,138,666,1.0,138,668,1.0,138,669,1.0,162,670,1.0,163,671,1.0,164,675,1.0,169,678,1.0,0,683,1.0,0,687,1.0,0,690,1.0,0,696,1.0,0,699,1.0,0,702,1.0,0,708,1.0
8268,Nortriptyline,1963,58,74,576,3.0,72,623,3.0,72,625,3.0,150,637,1.0,150,639,1.0,150,641,1.0,150,642,1.0,731,645,3.0,653,645,1.0,687,648,3.0,687,648,3.0,686,651,3.0,684,654,3.0,683,656,3.0,683,657,3.0,743,658,3.0,747,659,3.0,755,663,3.0,900,666,3.0,2075,671,3.0,2127,675,3.0,2065,678,3.0,2130,684,3.0,2066,687,3.0,1935,690,3.0,2030,696,3.0
8269,Amoxapine,1980,41,66,372,1.0,64,419,1.0,64,421,1.0,150,433,2.0,150,435,2.0,150,437,2.0,150,438,2.0,633,441,3.0,447,441,2.0,467,444,3.0,467,444,3.0,467,447,3.0,465,450,3.0,465,452,3.0,465,453,3.0,500,454,3.0,699,455,3.0,706,459,3.0,853,462,3.0,1813,467,3.0,1819,471,3.0,1876,474,3.0,1871,480,3.0,1753,483,3.0,1750,486,3.0,1754,492,3.0
8273,Atropine,1877,144,8,1608,2.0,8,1655,2.0,8,1657,2.0,38,1669,3.0,38,1671,3.0,38,1673,3.0,38,1674,3.0,166,1677,1.0,163,1677,3.0,166,1680,2.0,166,1680,2.0,166,1683,2.0,164,1686,2.0,164,1688,2.0,164,1689,2.0,189,1690,2.0,192,1691,2.0,193,1695,2.0,198,1698,2.0,1141,1703,2.0,1454,1707,3.0,1438,1710,3.0,1506,1716,3.0,1500,1719,3.0,1500,1722,3.0,1505,1728,3.0
8277,Nicardipine,1981,40,36,360,1.0,36,407,1.0,36,409,1.0,158,421,2.0,158,423,2.0,158,425,2.0,158,426,2.0,961,429,3.0,841,429,2.0,888,432,3.0,888,432,3.0,888,435,3.0,885,438,3.0,885,440,3.0,885,441,3.0,958,442,3.0,841,443,3.0,844,447,3.0,980,450,3.0,2001,455,3.0,2183,459,3.0,2006,462,3.0,2106,468,3.0,1996,471,3.0,2010,474,3.0,2018,480,3.0
8278,Fluphenazine,1959,62,28,624,3.0,28,671,3.0,28,673,3.0,138,685,1.0,138,687,1.0,138,689,1.0,138,690,1.0,677,693,3.0,587,693,1.0,618,696,3.0,618,696,3.0,618,699,3.0,615,702,3.0,615,704,3.0,615,705,3.0,680,706,3.0,551,707,3.0,556,711,3.0,562,714,3.0,1079,719,2.0,1066,723,2.0,1168,726,2.0,1195,732,2.0,983,735,2.0,981,738,2.0,983,744,2.0
8281,Histamine Phosphate,1939,82,0,864,3.0,0,911,3.0,0,913,3.0,0,925,1.0,0,927,1.0,0,929,1.0,0,930,1.0,116,933,1.0,115,933,1.0,115,936,1.0,115,936,1.0,0,939,1.0,0,942,1.0,0,944,1.0,0,945,1.0,0,946,1.0,0,947,1.0,0,951,1.0,0,954,1.0,0,959,1.0,0,963,1.0,0,966,1.0,0,972,1.0,0,975,1.0,0,978,1.0,0,984,1.0
8282,Thioridazine,1959,62,92,624,3.0,90,671,3.0,90,673,3.0,179,685,1.0,179,687,1.0,179,689,1.0,179,690,1.0,860,693,3.0,683,693,1.0,803,696,3.0,803,696,3.0,803,699,3.0,800,702,3.0,800,704,3.0,800,705,3.0,869,706,3.0,880,707,3.0,889,711,3.0,999,714,3.0,1557,719,3.0,1620,723,3.0,1662,726,3.0,1653,732,3.0,1650,735,3.0,1647,738,3.0,1651,744,3.0
8283,Phentolamine,1952,69,4,708,3.0,4,755,3.0,4,757,3.0,40,769,1.0,40,771,1.0,40,773,1.0,40,774,1.0,164,777,1.0,165,777,1.0,268,780,1.0,268,780,1.0,268,783,1.0,268,786,1.0,268,788,1.0,268,789,1.0,296,790,1.0,302,791,1.0,302,795,1.0,477,798,1.0,1191,803,2.0,1197,807,2.0,1207,810,2.0,1211,816,2.0,1209,819,2.0,1203,822,2.0,1198,828,2.0
8284,Nicergoline,1972,49,0,468,3.0,0,515,3.0,0,517,3.0,0,529,1.0,0,531,1.0,0,533,1.0,0,534,1.0,64,537,2.0,64,537,1.0,64,540,1.0,64,540,1.0,64,543,1.0,64,546,1.0,64,548,1.0,64,549,1.0,276,550,1.0,278,551,1.0,291,555,1.0,518,558,3.0,852,563,2.0,912,567,2.0,918,570,2.0,902,576,2.0,903,579,2.0,897,582,2.0,896,588,2.0
8285,Tamsulosin,1993,28,80,216,1.0,80,263,1.0,80,265,1.0,80,277,2.0,80,279,2.0,80,281,2.0,80,282,2.0,217,285,2.0,214,285,2.0,398,288,3.0,398,288,3.0,398,291,3.0,398,294,3.0,398,296,3.0,398,297,3.0,410,298,3.0,422,299,3.0,434,303,3.0,490,306,3.0,1714,311,3.0,1661,315,3.0,1494,318,3.0,1399,324,3.0,1398,327,3.0,1393,330,3.0,1394,336,3.0
8286,Paroxetine,1991,30,66,240,1.0,64,287,1.0,64,289,1.0,369,301,2.0,367,303,2.0,367,305,2.0,367,306,2.0,862,309,3.0,756,309,2.0,781,312,3.0,781,312,3.0,781,315,3.0,779,318,3.0,779,320,3.0,779,321,3.0,848,322,3.0,758,323,3.0,765,327,3.0,832,330,3.0,2333,335,3.0,2342,339,3.0,2226,342,3.0,1891,348,3.0,1773,351,3.0,1795,354,3.0,1803,360,3.0
8288,Homatropine Methylbromide,1880,141,5,1572,2.0,5,1619,2.0,5,1621,2.0,0,1633,3.0,0,1635,3.0,0,1637,3.0,0,1638,3.0,0,1641,1.0,0,1641,3.0,0,1644,2.0,0,1644,2.0,0,1647,2.0,0,1650,2.0,0,1652,2.0,0,1653,2.0,0,1654,2.0,0,1655,2.0,0,1659,2.0,0,1662,2.0,492,1667,1.0,0,1671,1.0,0,1674,1.0,0,1680,1.0,0,1683,1.0,0,1686,1.0,0,1692,1.0
8290,Rocuronium,1994,27,8,204,1.0,8,251,1.0,8,253,1.0,52,265,2.0,52,267,2.0,52,269,2.0,52,270,2.0,0,273,2.0,49,273,2.0,68,276,1.0,68,276,1.0,68,279,1.0,68,282,1.0,68,284,1.0,68,285,1.0,83,286,1.0,84,287,1.0,86,291,1.0,74,294,1.0,1232,299,2.0,1098,303,2.0,1243,306,2.0,1239,312,2.0,1234,315,2.0,1232,318,2.0,1230,324,2.0
8291,Risperidone,1993,28,26,216,1.0,24,263,1.0,24,265,1.0,256,277,2.0,255,279,2.0,255,281,2.0,255,282,2.0,851,285,3.0,725,285,2.0,787,288,3.0,787,288,3.0,787,291,3.0,783,294,3.0,783,296,3.0,783,297,3.0,850,298,3.0,758,299,3.0,765,303,3.0,902,306,3.0,1869,311,3.0,2018,315,3.0,1863,318,3.0,1906,324,3.0,1743,327,3.0,1740,330,3.0,1747,336,3.0
